Año,Aeropuerto Base,País,Pasajeros
2006,A CORUÑA,ALEMANIA,5
2006,A CORUÑA,AUSTRIA,7
2006,A CORUÑA,BELGICA,57
2006,A CORUÑA,CABO VERDE,5
2006,A CORUÑA,CANADA,10
2006,A CORUÑA,ESLOVAQUIA,7
2006,A CORUÑA,ESPAÑA,911271
2006,A CORUÑA,FRANCIA,5541
2006,A CORUÑA,HOLANDA,9
2006,A CORUÑA,HUNGRIA,5
2006,A CORUÑA,ITALIA,694
2006,A CORUÑA,MARRUECOS,133
2006,A CORUÑA,MEXICO,3
2006,A CORUÑA,NORUEGA,83
2006,A CORUÑA,POLONIA,51
2006,A CORUÑA,PORTUGAL,5187
2006,A CORUÑA,REINO UNIDO,76725
2006,A CORUÑA,RUMANIA,4
2006,A CORUÑA,SUIZA,6
2006,A CORUÑA,YUGOSLAVIA,6
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ALEMANIA,2081357
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ARABIA SAUDITA,2975
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ARGELIA,30166
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ARGENTINA,935719
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ARUBA,6972
2006,ADOLFO SUÁREZ MADRID-BARAJAS,AUSTRIA,179057
2006,ADOLFO SUÁREZ MADRID-BARAJAS,BAHAMAS,7
2006,ADOLFO SUÁREZ MADRID-BARAJAS,BELGICA,666853
2006,ADOLFO SUÁREZ MADRID-BARAJAS,BOLIVIA,72217
2006,ADOLFO SUÁREZ MADRID-BARAJAS,BRASIL,645982
2006,ADOLFO SUÁREZ MADRID-BARAJAS,BULGARIA,90159
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CABO VERDE,603
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CANADA,21046
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CHILE,355682
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CHINA,35444
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CHIPRE,1814
2006,ADOLFO SUÁREZ MADRID-BARAJAS,COLOMBIA,449169
2006,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA RICA,166349
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CROACIA,6793
2006,ADOLFO SUÁREZ MADRID-BARAJAS,CUBA,513291
2006,ADOLFO SUÁREZ MADRID-BARAJAS,DINAMARCA,300363
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ECUADOR,343028
2006,ADOLFO SUÁREZ MADRID-BARAJAS,EGIPTO,213701
2006,ADOLFO SUÁREZ MADRID-BARAJAS,EMIRATOS ARABES UNIDOS,7
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVAQUIA,93
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVENIA,800
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ESPAÑA,20611001
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ESTADOS UNIDOS,1351057
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ESTONIA,868
2006,ADOLFO SUÁREZ MADRID-BARAJAS,FEDERACION RUSA,154378
2006,ADOLFO SUÁREZ MADRID-BARAJAS,FINLANDIA,68605
2006,ADOLFO SUÁREZ MADRID-BARAJAS,FRANCIA,2641306
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GABON,2
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GAMBIA,9419
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GEORGIA,6
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GHANA,3
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GIBRALTAR,2103
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GRECIA,293000
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GUADALUPE,495
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GUATEMALA,43877
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA BISSAU,60
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA ECUATORIAL,43456
2006,ADOLFO SUÁREZ MADRID-BARAJAS,GUYANA FRANCESA,148
2006,ADOLFO SUÁREZ MADRID-BARAJAS,HAITI,430
2006,ADOLFO SUÁREZ MADRID-BARAJAS,HOLANDA,1007908
2006,ADOLFO SUÁREZ MADRID-BARAJAS,HUNGRIA,128831
2006,ADOLFO SUÁREZ MADRID-BARAJAS,INDIA,498
2006,ADOLFO SUÁREZ MADRID-BARAJAS,IRLANDA,251446
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ISLANDIA,4739
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ISRAEL,220867
2006,ADOLFO SUÁREZ MADRID-BARAJAS,ITALIA,2789567
2006,ADOLFO SUÁREZ MADRID-BARAJAS,JAMAICA,12200
2006,ADOLFO SUÁREZ MADRID-BARAJAS,JORDANIA,32563
2006,ADOLFO SUÁREZ MADRID-BARAJAS,KAZAKSTAN,2
2006,ADOLFO SUÁREZ MADRID-BARAJAS,KENIA,4964
2006,ADOLFO SUÁREZ MADRID-BARAJAS,KYRGYZSTAN,139
2006,ADOLFO SUÁREZ MADRID-BARAJAS,LIBIA,0
2006,ADOLFO SUÁREZ MADRID-BARAJAS,LITUANIA,164
2006,ADOLFO SUÁREZ MADRID-BARAJAS,LUXEMBURGO,34409
2006,ADOLFO SUÁREZ MADRID-BARAJAS,MALTA,13626
2006,ADOLFO SUÁREZ MADRID-BARAJAS,MARRUECOS,297579
2006,ADOLFO SUÁREZ MADRID-BARAJAS,MAURITANIA,83
